iter	Passed	Remaining
0	190	190413
1	192	96145
2	194	64675
3	196	48975
4	198	39502
5	200	33199
6	202	28697
7	204	25325
8	206	22695
9	208	20593
10	210	18900
11	212	17491
12	214	16283
13	216	15259
14	218	14366
15	220	13564
16	222	12861
17	224	12243
18	226	11703
19	228	11214
20	231	10779
21	233	10360
22	234	9973
23	236	9622
24	238	9304
25	240	9015
26	242	8740
27	244	8485
28	246	8241
29	247	8016
30	249	7807
31	251	7611
32	253	7431
33	255	7248
34	256	7063
35	257	6885
36	258	6718
37	259	6557
38	260	6408
39	260	6261
40	261	6120
41	262	5988
42	263	5861
43	264	5739
44	264	5623
45	265	5512
46	266	5405
47	267	5303
48	268	5210
49	269	5121
50	270	5035
51	271	4950
52	272	4873
53	273	4791
54	274	4716
55	275	4643
56	276	4572
57	277	4502
58	278	4434
59	278	4368
60	279	4305
61	280	4244
62	281	4186
63	282	4128
64	283	4076
65	284	4022
66	285	3971
67	285	3915
68	286	3866
69	287	3817
70	288	3770
71	288	3724
72	289	3681
73	290	3639
74	291	3598
75	292	3557
76	293	3517
77	294	3477
78	295	3439
79	295	3402
80	296	3365
81	297	3334
82	299	3304
83	300	3273
84	300	3237
85	301	3208
86	302	3176
87	303	3145
88	304	3114
89	305	3085
90	305	3055
91	306	3027
92	307	2999
93	308	2971
94	309	2944
95	309	2918
96	310	2892
97	311	2867
98	313	2850
99	314	2829
100	315	2807
101	315	2781
102	316	2758
103	317	2737
104	318	2715
105	319	2695
106	320	2673
107	321	2652
108	321	2631
109	322	2611
110	323	2591
111	324	2571
112	325	2552
113	326	2534
114	327	2519
115	328	2501
116	329	2485
117	330	2468
118	330	2449
119	331	2432
120	332	2415
121	333	2399
122	333	2379
123	334	2363
124	335	2347
125	336	2332
126	337	2316
127	337	2299
128	338	2284
129	339	2270
130	339	2255
131	340	2240
132	342	2229
133	343	2218
134	344	2205
135	345	2192
136	346	2180
137	346	2167
138	347	2154
139	348	2141
140	349	2128
141	350	2115
142	350	2103
143	351	2090
144	352	2079
145	353	2069
146	355	2060
147	356	2052
148	357	2042
149	358	2032
150	359	2021
151	360	2010
152	361	2000
153	362	1990
154	363	1979
155	363	1968
156	364	1957
157	365	1947
158	366	1937
159	367	1928
160	368	1918
161	368	1908
162	369	1899
163	370	1890
164	371	1880
165	372	1871
166	373	1862
167	374	1853
168	375	1843
169	375	1834
170	376	1825
171	377	1816
172	378	1807
173	378	1799
174	379	1790
175	380	1782
176	381	1775
177	382	1766
178	383	1759
179	384	1752
180	385	1743
181	386	1735
182	387	1729
183	388	1721
184	388	1713
185	389	1705
186	390	1697
187	391	1690
188	392	1682
189	393	1675
190	393	1668
191	394	1661
192	395	1654
193	396	1647
194	397	1639
195	398	1634
196	399	1629
197	400	1623
198	401	1617
199	402	1611
200	403	1604
201	404	1598
202	405	1591
203	406	1584
204	407	1578
205	407	1572
206	408	1566
207	409	1559
208	410	1553
209	411	1546
210	412	1541
211	413	1535
212	413	1529
213	414	1522
214	415	1516
215	416	1510
216	417	1504
217	417	1498
218	418	1493
219	419	1487
220	420	1481
221	421	1476
222	421	1470
223	422	1464
224	423	1458
225	424	1453
226	425	1447
227	425	1442
228	426	1437
229	428	1433
230	429	1428
231	430	1424
232	431	1419
233	432	1415
234	433	1409
235	433	1404
236	434	1399
237	435	1394
238	436	1389
239	437	1384
240	438	1379
241	438	1374
242	439	1369
243	440	1364
244	441	1360
245	442	1356
246	443	1352
247	444	1348
248	445	1344
249	447	1341
250	447	1336
251	448	1332
252	449	1327
